Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount_percentage
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,11999.0,14999.0,20.00133342222815
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,11999.0,14999.0,20.00133342222815
Xiaomi,REDMI Note 9 ,Shadow Black,4 GB,64 GB,4.2,11999.0,14999.0,20.00133342222815
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,4.3,15990.0,16999.0,5.935643273133714
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,4.5,15998.0,15998.0,0.0
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,4.3,18499.0,18999.0,2.631717458813622
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,4.3,14999.0,14999.0,0.0
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488.0,16999.0,3.006059179951762
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,4.2,17990.0,17990.0,0.0
Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,4.3,8990.0,8990.0,0.0
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,4.3,9478.0,9478.0,0.0
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999.0,10999.0,0.0
Xiaomi,Redmi Y2 ,Blue,3 GB,32 GB,4.3,9499.0,9499.0,0.0
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,4.3,10999.0,10999.0,0.0
Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,9499.0,9499.0,0.0
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,4.3,10888.0,10888.0,0.0
Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,4.2,9468.0,10499.0,9.819982855510048
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,4.3,10999.0,10999.0,0.0
Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999.0,9999.0,0.0
Xiaomi,Redmi Y2 ,Rose Gold,4 GB,64 GB,4.2,10999.0,10999.0,0.0
Xiaomi,Redmi Y3 ,Bold Red,4 GB,64 GB,4.3,12999.0,13999.0,7.143367383384527
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,9450.0,9450.0,0.0
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,12999.0,12999.0,0.0
Xiaomi,Redmi Y3 ,Prime Black,3 GB,32 GB,4.2,9950.0,9950.0,0.0
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,12499.0,13999.0,10.715051075076792
HTC,U11,Solar Red,6 GB,128 GB,4.6,53990.0,53990.0,0.0
HTC,U Ultra,Brilliant Black,4 GB,64 GB,4.0,62990.0,62990.0,0.0
HTC,U Ultra,Sapphire Blue,4 GB,64 GB,4.0,62990.0,62990.0,0.0
HTC,U11,Brilliant Black,6 GB,128 GB,4.6,53990.0,53990.0,0.0
HTC,U11,Amazing Silver,6 GB,128 GB,4.6,53990.0,53990.0,0.0
HTC,U11,Sapphire Blue,6 GB,128 GB,4.6,53990.0,53990.0,0.0
HTC,Desire 630,Sprinkle White,2 GB,16 GB,3.8,12570.0,12570.0,0.0
HTC,10,Carbon Grey,4 GB,32 GB,4.2,47990.0,47990.0,0.0
HTC,10,Topaz Gold,4 GB,32 GB,4.2,56690.0,56690.0,0.0
HTC,628,Sunset Blue,3 GB,32 GB,3.7,15400.0,15400.0,0.0
HTC,Desire 626,White Birch,2 GB,16 GB,3.7,11810.0,11810.0,0.0
HTC,Desire 626,Blue Lagoon,2 GB,16 GB,3.7,13200.0,13200.0,0.0
HTC,Desire 626,Dark Grey,2 GB,16 GB,3.7,15490.0,15490.0,0.0
HTC,Desire 828,Pearl White,2 GB,16 GB,3.7,16990.0,16990.0,0.0
HTC,Desire 826 DS,Blue Lagoon,2 GB,16 GB,3.7,26999.0,26999.0,0.0
HTC,Desire 826 DS,White Birch,2 GB,16 GB,3.7,18249.0,18249.0,0.0
HTC,820 G+,Milkyway Grey,1 GB,16 GB,3.9,19695.0,19695.0,0.0
HTC,Desire 326G DS,White Birch,1 GB,8 GB,3.7,9590.0,9590.0,0.0
HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,3.7,9590.0,9590.0,0.0
HTC,One E9+,Meteor Grey,3 GB,32 GB,3.9,38800.0,38800.0,0.0
HTC,One E9+,Gold Sepia,3 GB,32 GB,3.9,38800.0,38800.0,0.0
HTC,One E9+,Gold and Silver,3 GB,32 GB,4.1,53900.0,53900.0,0.0
HTC,626G Plus,Blue Lagoon,1 GB,8 GB,3.9,8999.0,8999.0,0.0
HTC,826,White Birch,2 GB,16 GB,3.7,27990.0,27990.0,0.0
HTC,626G Plus,White Birch,1 GB,8 GB,3.9,8999.0,8999.0,0.0
HTC,526G Plus,Fervor Red,1 GB,16 GB,4.0,12400.0,12400.0,0.0
HTC,820S,Milkyway Grey,2 GB,16 GB,3.9,25500.0,25500.0,0.0
HTC,820S,Santorini White,2 GB,16 GB,3.9,25500.0,25500.0,0.0
HTC,Desire 820,Saffron Grey,2 GB,16 GB,4.1,25999.0,25999.0,0.0
HTC,Desire 526G Plus,Glossy Black,1 GB,16 GB,4.0,9900.0,9900.0,0.0
HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,4.0,6999.0,6999.0,0.0
HTC,816G,White,1 GB,16 GB,3.9,21990.0,21990.0,0.0
HTC,816G,Blue,1 GB,16 GB,3.9,21990.0,21990.0,0.0
HTC,620G,Santorini White,1 GB,8 GB,3.9,7999.0,7999.0,0.0
HTC,620G,Milkyway Grey,1 GB,16 GB,4.1,23999.0,23999.0,0.0
HTC,Desire 820,Santorini White,2 GB,16 GB,4.0,25999.0,25999.0,0.0
HTC,Desire 816G,Blue,1 GB,16 GB,4.0,21999.0,21999.0,0.0
HTC,Desire 616,Dark Grey,1 GB,4 GB,3.8,17200.0,17200.0,0.0
HTC,Desire 616,Pearl White,1 GB,4 GB,3.8,17200.0,17200.0,0.0
HTC,Desire 516,Pearl White,1 GB,4 GB,3.5,15200.0,15200.0,0.0
HTC,Desire 516,Dark Grey,1 GB,4 GB,3.5,15200.0,15200.0,0.0
HTC,One M8 ,Amber Gold,2 GB,16 GB,4.4,59900.0,59900.0,0.0
HTC,Desire 816  ,White  ,1.5 GB,8 GB,4.1,27390.0,27390.0,0.0
HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,4.1,27390.0,27390.0,0.0
HTC,Desire 210,Black,512 MB,4 GB,3.6,9990.0,9990.0,0.0
HTC,Desire 210,White,512 MB,4 GB,3.6,9990.0,9990.0,0.0
HTC,One M8 ,Silver,2 GB,16 GB,4.4,59900.0,59900.0,0.0
HTC,One M8 ,Gunmetal Grey,2 GB,16 GB,4.4,59900.0,59900.0,0.0
HTC,Desire 700,Black,1 GB,8 GB,3.8,35490.0,35490.0,0.0
HTC,One 802D,Silver,2 GB,32 GB,4.1,59590.0,59590.0,0.0
Nokia,XR 20,Grey ,6 GB,128 GB,4.3,46988.0,46988.0,0.0
OPPO,A16,Blue,3 GB,32 GB,3.7,10490.0,10490.0,0.0
OPPO,A16,Black,3 GB,32 GB,3.7,10490.0,10490.0,0.0
OPPO,A16,White,3 GB,32 GB,3.7,10490.0,10490.0,0.0
OPPO,A55,Mint Green,4 GB,64 GB,4.3,15490.0,15490.0,0.0
OPPO,A55,Rainbow Blue,4 GB,64 GB,4.3,15490.0,18990.0,18.43075302790943
OPPO,A55,Rainbow Blue,6 GB,128 GB,3.8,17490.0,20990.0,16.674606955693186
OPPO,A55,Starry Black,6 GB,128 GB,3.8,17490.0,20990.0,16.674606955693186
OPPO,A55,Starry Black,4 GB,64 GB,4.3,15490.0,15490.0,0.0
POCO,F3 GT,Predator Black,8 GB,128 GB,4.3,28999.0,34999.0,17.14334695277008
POCO,F3 GT,Predator Black,6 GB,128 GB,4.3,28999.0,32999.0,12.121579441801266
POCO,F3 GT,Predator Black,8 GB,256 GB,4.3,30999.0,36999.0,16.21665450417579
POCO,F3 GT,Gunmetal Silver,8 GB,128 GB,4.3,28999.0,34999.0,17.14334695277008
POCO,M3 Pro 5G ,Power Black,6 GB,128 GB,4.2,16499.0,17999.0,8.333796322017891
POCO,F1,Graphite Black,6 GB,128 GB,4.5,24999.0,24999.0,0.0
POCO,F1,Graphite Black,6 GB,256 GB,4.5,28999.0,28999.0,0.0
POCO,F1,Armoured Edition,8 GB,256 GB,4.5,30999.0,30999.0,0.0
POCO,F1,Steel Blue,6 GB,64 GB,4.5,21999.0,21999.0,0.0
POCO,F1,Steel Blue,6 GB,128 GB,4.2,24999.0,24999.0,0.0
POCO,F3 GT,Gunmetal Silver,6 GB,128 GB,4.3,28999.0,32999.0,12.121579441801266
POCO,M2 Pro,Two shades of black,6 GB,64 GB,4.4,14999.0,17999.0,16.667592644035782
POCO,M2 Pro,Green and Greener,4 GB,64 GB,4.3,13999.0,16999.0,17.648096946879228
POCO,M2 Pro,Green and Greener,6 GB,64 GB,4.3,14999.0,16999.0,11.765397964586152
POCO,M2 Pro,Out of Blue,6 GB,128 GB,4.4,15999.0,19999.0,20.001000050002503
POCO,M2 Pro,Two shades of black,4 GB,64 GB,4.4,13999.0,17999.0,22.223456858714375
POCO,M2 Pro,Out of Blue,6 GB,64 GB,4.4,14999.0,19999.0,25.00125006250313
POCO,M2 Pro,Out of Blue,4 GB,64 GB,4.4,13999.0,16999.0,17.648096946879228
POCO,M2 Pro,Green and Greener,6 GB,128 GB,4.3,15999.0,19999.0,20.001000050002503
POCO,M2  ,Slate Blue,6 GB,128 GB,4.4,11499.0,14999.0,23.334888992599506
POCO,M2  ,Pitch Black,6 GB,128 GB,4.4,11499.0,14999.0,23.334888992599506
POCO,M2  ,Brick Red,6 GB,128 GB,4.4,11499.0,14999.0,23.334888992599506
POCO,M2  ,Brick Red,6 GB,64 GB,4.4,10499.0,12999.0,19.232248634510345
POCO,X2,Atlantic Blue,6 GB,64 GB,4.5,14999.0,18999.0,21.053739670508975
POCO,X2 Special Edition,Atlantic Blue,6 GB,128 GB,4.5,15999.0,19999.0,20.001000050002503
POCO,X2,Matrix Purple,6 GB,128 GB,4.5,15999.0,19999.0,20.001000050002503
POCO,X2,Matrix Purple,8 GB,256 GB,4.5,21499.0,22999.0,6.5220226966389845
POCO,X2,Pheonix Red,6 GB,64 GB,4.5,14999.0,18999.0,21.053739670508975
POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,4.5,19999.0,19999.0,0.0
POCO,X2,Pheonix Red,6 GB,128 GB,4.5,15999.0,19999.0,20.001000050002503
POCO,X2,Pheonix Red,8 GB,256 GB,4.5,21499.0,22999.0,6.5220226966389845
POCO,F1,Rosso Red,8 GB,256 GB,4.5,30999.0,30999.0,0.0
POCO,F1,Rosso Red,6 GB,128 GB,4.5,24999.0,24999.0,0.0
POCO,F1,Graphite Black,6 GB,64 GB,4.5,21999.0,21999.0,0.0
POCO,F1,Steel Blue,8 GB,256 GB,4.5,30999.0,30999.0,0.0
realme,9i,Prism Blue,6 GB,128 GB,4.4,15999.0,17999.0,11.111728429357187
realme,9i,Prism Black,6 GB,128 GB,4.4,15999.0,17999.0,11.111728429357187
realme,9i,Prism Blue,4 GB,64 GB,4.5,13999.0,15999.0,12.500781298831177
realme,9i,Prism Black,4 GB,64 GB,4.5,13999.0,15999.0,12.500781298831177
realme,GT Master Edition ,Daybreak Blue,6 GB,128 GB,4.3,25999.0,29999.0,13.333777792593088
realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,4.4,27999.0,29999.0,6.666888896296544
realme,C25Y ,Metal Grey,4 GB,64 GB,4.5,10999.0,12999.0,15.385798907608278
realme,C25Y ,Glacier Blue,4 GB,64 GB,4.5,10999.0,12999.0,15.385798907608278
realme,GT Neo 2,Neo Blue,12 GB,256 GB,4.4,35999.0,38999.0,7.692504936024
realme,GT Neo 2,Neo Black,12 GB,256 GB,4.4,35999.0,38999.0,7.692504936024
realme,GT Neo 2,Neo Blue,8 GB,128 GB,4.4,31999.0,34999.0,8.57167347638504
realme,GT Neo 2,Neo Black,8 GB,128 GB,4.4,31999.0,34999.0,8.57167347638504
realme,C25Y ,Metal Grey,4 GB,128 GB,4.5,12049.0,13999.0,13.92956639759983
realme,GT Master Edition ,Luna White ,8 GB,128 GB,4.3,27999.0,29999.0,6.666888896296544
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,4.3,29999.0,29999.0,0.0
realme,X7 Max,Mercury Silver,8 GB,128 GB,4.4,26999.0,29999.0,10.000333344444815
realme,X7 Max,Milkyway Grey,12 GB,256 GB,4.3,29999.0,32999.0,9.09118458135095
realme,X7 Max,Asteroid Black,12 GB,256 GB,4.3,29999.0,32999.0,9.09118458135095
realme,X7 Max,Asteroid Black,8 GB,128 GB,4.3,26999.0,29999.0,10.000333344444815
realme,X7 Max,Milkyway Grey,8 GB,128 GB,4.3,26999.0,29999.0,10.000333344444815
realme,X7 Max,Mercury Silver,12 GB,256 GB,4.4,29999.0,32999.0,9.09118458135095
SAMSUNG,Galaxy A52s 5G ,Awesome Mint,8 GB,128 GB,4.3,37499.0,40999.0,8.536793580331228
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,4.4,149999.0,171999.0,12.790772039372323
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,4.4,149999.0,171999.0,12.790772039372323
SAMSUNG,Galaxy Z Flip3 5G ,Lavender  ,8 GB,128 GB,4.3,88999.0,95999.0,7.291742622318982
SAMSUNG,Galaxy F42 5G ,Matte Black,6 GB,128 GB,4.1,20999.0,23999.0,12.500520855035626
SAMSUNG,Galaxy F42 5G ,Matte Black,8 GB,128 GB,4.1,22999.0,25999.0,11.538905342513175
SAMSUNG,Galaxy F42 5G ,Matte Aqua,8 GB,128 GB,4.1,22999.0,25999.0,11.538905342513175
SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,4.1,20999.0,23999.0,12.500520855035626
vivo,Y21A,Midnight Blue,4 GB,64 GB,4.1,14449.0,14449.0,0.0
vivo,Y33T,Midday Dream,8 GB,128 GB,3.9,18990.0,22990.0,17.398869073510223
vivo,Y33T,Mirror Black,8 GB,128 GB,4.9,22990.0,22990.0,0.0
vivo,Y21T,Midnight Blue,4 GB,128 GB,4.1,16490.0,19990.0,17.508754377188595
vivo,Y21T,Pearl White,4 GB,128 GB,4.1,16490.0,19990.0,17.508754377188595
vivo,V23 5G,Sunshine Gold,12 GB,256 GB,4.4,34990.0,37990.0,7.896814951302974
vivo,V23 5G,Stardust Black,8 GB,128 GB,4.4,29990.0,34990.0,14.289797084881394
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,4.4,29990.0,34990.0,14.289797084881394
vivo,V23 5G,Stardust Black,12 GB,256 GB,4.4,34990.0,37990.0,7.896814951302974
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,4.3,38990.0,41990.0,7.14455822814956
vivo,V23 Pro 5G,Stardust Black,12 GB,256 GB,4.1,43990.0,45990.0,4.348771472059143
vivo,V23 Pro 5G,Sunshine Gold,12 GB,256 GB,4.1,43990.0,45990.0,4.348771472059143
vivo,V21 5G ,Neon Spark,8 GB,128 GB,4.3,32990.0,32990.0,0.0
vivo,Y20 T,Obsidian Black,6 GB,64 GB,4.3,15490.0,19490.0,20.523345305284764
vivo,Y20 T,Purist Blue,6 GB,64 GB,4.3,15490.0,15490.0,0.0
vivo,X70 Pro+,Enigma Black,12 GB,256 GB,4.5,79990.0,84990.0,5.8830450641251915
vivo,X70 Pro ,Aurora Dawn,8 GB,256 GB,4.5,49990.0,54990.0,9.092562284051645
vivo,X70 Pro ,Cosmic Black,12 GB,256 GB,4.5,52990.0,57990.0,8.622176237282291
vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,4.5,46990.0,51990.0,9.617234083477593
vivo,X60 Pro,Midnight Black,12 GB,256 GB,4.4,54990.0,54990.0,0.0
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,5.0,48780.0,48780.0,0.0
vivo,X50 Pro,Alpha Grey,8 GB,256 GB,4.5,54990.0,54990.0,0.0
vivo,X50  ,Frost Blue,8 GB,256 GB,5.0,44990.0,44990.0,0.0
vivo,U10,Thunder Black,3 GB,32 GB,4.4,10990.0,10990.0,0.0
vivo,U11,Electric Blue,3 GB,64 GB,4.4,11990.0,11990.0,0.0
vivo,U12,Electric Blue,4 GB,64 GB,4.4,13990.0,13990.0,0.0
vivo,S1,Skyline Blue,6 GB,64 GB,4.4,20990.0,20990.0,0.0
vivo,Z1x,Fusion Blue,6 GB,64 GB,4.5,19990.0,19990.0,0.0
vivo,Z1x,Phantom Purple,6 GB,64 GB,5.0,19990.0,19990.0,0.0
vivo,S1,Skyline Blue,4 GB,128 GB,4.4,19990.0,19990.0,0.0
vivo,S2,Diamond Black,4 GB,128 GB,5.0,19990.0,19990.0,0.0
vivo,Z1 Pro,Mirror Black,4 GB,64 GB,4.5,15990.0,15990.0,0.0
vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,4.5,17990.0,17990.0,0.0
vivo,Z1 Pro,Sonic Black,4 GB,64 GB,4.5,15990.0,15990.0,0.0
vivo,X50  ,Frost Blue,8 GB,128 GB,4.3,39990.0,39990.0,0.0
vivo,S1,Diamond Black,6 GB,128 GB,4.4,22990.0,22990.0,0.0
vivo,Y90,Black,2 GB,16 GB,4.4,7990.0,7990.0,0.0
vivo,Y93,Nebula Purple,3 GB,64 GB,4.4,11990.0,11990.0,0.0
vivo,Y94,Nebula Purple,4 GB,32 GB,4.4,15990.0,15990.0,0.0
vivo,Y95,Starry Black,4 GB,32 GB,4.4,17000.0,17000.0,0.0
vivo,Y95,Starry Black,4 GB,64 GB,4.4,18990.0,18990.0,0.0
vivo,Y83,Gold,4 GB,32 GB,4.4,15990.0,15990.0,0.0
vivo,V9,Sapphire Blue,4 GB,64 GB,4.5,23400.0,23990.0,2.459358065860775
vivo,X21,Black,6 GB,128 GB,4.3,35399.0,36900.0,4.067750677506774
vivo,V9 Youth,Black,4 GB,32 GB,4.4,19899.0,19990.0,0.45522761380690346
vivo,V9,Gold,4 GB,64 GB,4.5,20990.0,20990.0,0.0
vivo,V7+,Gold,4 GB,64 GB,4.4,22099.0,22221.0,0.5490301966608163
vivo,Y69,Gold,3 GB,32 GB,4.3,11999.0,11999.0,0.0
vivo,Y95,Nebula Purple,4 GB,64 GB,4.4,20000.0,20000.0,0.0
vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,4.4,14500.0,14500.0,0.0
vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,4.5,25990.0,25990.0,0.0
vivo,Y83 Pro,Black,4 GB,64 GB,4.4,15900.0,15900.0,0.0
vivo,Y71i,Gold,2 GB,16 GB,4.3,8990.0,8990.0,0.0
vivo,Y71i,Matte Black,2 GB,16 GB,4.3,8990.0,8990.0,0.0
vivo,V9,Pearl Black,4 GB,64 GB,4.5,18990.0,18990.0,0.0
vivo,V9 Youth,Gold,4 GB,32 GB,4.4,17990.0,17990.0,0.0
vivo,V7  ,Energetic Blue,4 GB,32 GB,4.4,15990.0,15990.0,0.0
vivo,Y69,Matte Black,3 GB,32 GB,4.3,13990.0,13990.0,0.0
Xiaomi,Y11T Pro,Celestial Magic,8 GB,256 GB,4.3,42999.0,42999.0,0.0
Xiaomi,Y11T Pro,Meteorite Black,4 GB,256 GB,4.3,41996.0,41996.0,0.0
Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,4.3,24999.0,29999.0,16.66722224074136
Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,4.3,28999.0,33999.0,14.706314891614458
Xiaomi,11i 5G,Purple Mist,6 GB,128 GB,4.3,24999.0,29999.0,16.66722224074136
Xiaomi,11i Hypercharge 5G,Purple Mist,6 GB,128 GB,4.2,26999.0,31999.0,15.625488296509266
Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,4.2,26999.0,31999.0,15.625488296509266
Xiaomi,11i Hypercharge 5G,Pacific Pearl,8 GB,128 GB,4.3,28999.0,33999.0,14.706314891614458
Xiaomi,11i 5G,Pacific Pearl,6 GB,128 GB,4.3,24999.0,29999.0,16.66722224074136
Xiaomi,11i 5G,Purple Mist,8 GB,128 GB,4.3,28999.0,33999.0,14.706314891614458
Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,4.2,26999.0,31999.0,15.625488296509266
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,4.3,18979.0,18999.0,0.10526869835254488
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,4.3,21736.0,22999.0,5.491543110570025
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,4.2,19119.0,19119.0,0.0
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,130 GB,4.2,19100.0,19100.0,0.0
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,6 GB,128 GB,4.2,18778.0,18990.0,1.1163770405476567
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,4.2,18187.0,18990.0,4.228541337546076
Xiaomi,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,4.3,22189.0,22189.0,0.0
Xiaomi,Redmi Note 11T 5G,Stardust White,8 GB,129 GB,4.2,22163.0,22163.0,0.0
Xiaomi,Note 10 lite,Glacier White,4 GB,64 GB,4.3,15998.0,15998.0,0.0
Xiaomi,Note 10 lite,Glacier White,4 GB,128 GB,4.3,14990.0,14990.0,0.0
Xiaomi,9A Sport,Metallic Blue,3 GB,32 GB,4.3,8599.0,8999.0,4.44493832648072
Xiaomi,11 Lite NE,Diamond Dazzle,8 GB,128 GB,4.4,27999.0,27999.0,0.0
Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,4.3,23990.0,23990.0,0.0
Xiaomi,11 Lite NE,Vinyl Black,6 GB,128 GB,4.3,25990.0,25990.0,0.0
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,4.3,25684.0,25684.0,0.0
Xiaomi,11 Lite NE,Diamond Dazzle,6 GB,128 GB,4.4,24798.0,24798.0,0.0
Xiaomi,11 Lite NE,Tuscany Coral,6 GB,128 GB,4.4,28999.0,28999.0,0.0
Xiaomi,9A Sport,Carbon Black,2 GB,32 GB,4.3,7798.0,7798.0,0.0
Xiaomi,9A Sport,Coral Green,3 GB,32 GB,4.3,7798.0,7798.0,0.0
Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,4.4,23999.0,23999.0,0.0
Xiaomi,11 Lite NE,Jazz Blue,8 GB,129 GB,4.3,25999.0,25999.0,0.0
Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,4.3,25999.0,25999.0,0.0
Infinix,Hot 10 Play,Aegean Blue,3 GB,32 GB,4.3,8299.0,9999.0,17.001700170017
Infinix,Hot 10 Play,Purple  ,3 GB,32 GB,4.3,8299.0,9999.0,17.001700170017
Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,4.3,8299.0,9999.0,17.001700170017
Infinix,Hot 11S,Polar Black,4 GB,64 GB,4.3,10999.0,13999.0,21.430102150153584
Infinix,Hot 11S,Green Wave,4 GB,64 GB,4.3,10999.0,13999.0,21.430102150153584
Infinix,Hot 11,Silver Wave,4 GB,64 GB,4.4,9999.0,11999.0,16.668055671305943
Infinix,Hot 11,Emerald Green,4 GB,64 GB,4.4,9999.0,11999.0,16.668055671305943
Infinix,Hot 10S,Morandi Green,6 GB,64 GB,4.3,10999.0,13999.0,21.430102150153584
Infinix,Hot 11S,Purple  ,4 GB,64 GB,4.3,10999.0,13999.0,21.430102150153584
Infinix,Smart 5,Morandi Green,2 GB,32 GB,4.3,7499.0,8999.0,16.6685187243027
Infinix,Smart 6,Obsidian Black,2 GB,32 GB,4.3,7499.0,8999.0,16.6685187243027
Infinix,Smart 7,Purple,2 GB,32 GB,4.3,7499.0,8999.0,16.6685187243027
Infinix,Smart 8,Aegean Blue,2 GB,32 GB,4.3,7499.0,8999.0,16.6685187243027
Infinix,Note 11 ,Graphite Black,6 GB,128 GB,4.5,14499.0,16999.0,14.70674745573269
Infinix,Smart 5A,Quetzal Cyan,2 GB,32 GB,4.4,7199.0,7999.0,10.001250156269533
Infinix,Smart 5A,Midnight Black,2 GB,32 GB,4.4,7199.0,7999.0,10.001250156269533
Infinix,Smart 5A,Ocean Wave,2 GB,32 GB,4.4,7199.0,7999.0,10.001250156269533
Infinix,Smart HD 2021,Quartz Green,2 GB,32 GB,4.3,7990.0,7990.0,0.0
Infinix,Hot 11S,Polar Black,4 GB,128 GB,4.3,11999.0,14999.0,20.00133342222815
Infinix,Hot 11S,Green Wave,4 GB,128 GB,4.3,11999.0,14999.0,20.00133342222815
Infinix,Hot 11S,Silver Wave,4 GB,128 GB,4.3,11999.0,14999.0,20.00133342222815
Infinix,Hot 10S,Morandi Green,4 GB,64 GB,4.3,9999.0,12999.0,23.078698361412417
Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,4.3,12499.0,14999.0,16.66777785185679
Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,4.5,14499.0,16999.0,14.70674745573269
Infinix,Note 11S,Symphony Cyan,6 GB,64 GB,4.3,13999.0,16999.0,17.648096946879228
Infinix,Note 11S,Haze Green,6 GB,64 GB,4.3,13999.0,16999.0,17.648096946879228
Infinix,Note 11,Glacier Green,6 GB,128 GB,4.5,14999.0,16999.0,11.765397964586152
Infinix,Note 10 Pro,Black,8 GB,256 GB,4.2,16999.0,19999.0,15.000750037501875
Infinix,Note 11S Free Fire Edition,Haze Green,8 GB,128 GB,4.3,15999.0,18999.0,15.790304752881731
Infinix,Note 11,Glacier Green,4 GB,64 GB,4.3,12499.0,14999.0,16.66777785185679
Infinix,Note 11S,Mithril Grey,6 GB,64 GB,4.3,13999.0,16999.0,17.648096946879228
Infinix,Note 11 ,Graphite Black,4 GB,64 GB,4.3,12499.0,14999.0,16.66777785185679
Infinix,Note 11S Free Fire Edition,Symphony Cyan,8 GB,128 GB,4.3,15999.0,18999.0,15.790304752881731
Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,4.2,16999.0,19999.0,15.000750037501875
Infinix,Note 11S Free Fire Edition,Mithril Grey,8 GB,128 GB,4.3,15999.0,18999.0,15.790304752881731
Infinix,Smart 4,Quetzal Cyan,2 GB,32 GB,4.4,8999.0,8999.0,0.0
Infinix,Note 5,Milan Black,3 GB,32 GB,4.2,10999.0,10999.0,0.0
Infinix,Smart 2,Sandstone Black,2 GB,16 GB,4.1,6999.0,6999.0,0.0
Infinix,Smart 2,Sandstone Black,3 GB,32 GB,4.1,7946.0,7999.0,0.6625828228528566
Infinix,Hot 6 Pro,Sandstone Black,3 GB,32 GB,4.3,8999.0,8999.0,0.0
Infinix,Note 5,Ice Blue,4 GB,64 GB,4.2,12999.0,12999.0,0.0
Infinix,Hot 8,Cosmic Purple,4 GB,64 GB,4.5,9999.0,9999.0,0.0
Infinix,Smart 3 Plus,Sapphire Cyan,2 GB,32 GB,4.2,7999.0,7999.0,0.0
Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,3.9,16999.0,16999.0,0.0
Infinix,S5 Pro,Sea Blue,4 GB,64 GB,4.4,12999.0,12999.0,0.0
Infinix,S4,Nebula Blue,3 GB,32 GB,4.2,9999.0,9999.0,0.0
Infinix,Hot 8,Quetzal Cyan,4 GB,64 GB,4.5,9999.0,9999.0,0.0
Infinix,Hot 10 Play,Purple  ,4 GB,64 GB,4.3,9299.0,10999.0,15.455950540958268
